market_id,date,daily_volume,trade_count,truncated
540211,2025-06-15,0.0,0,1
540211,2025-06-16,0.0,0,1
540211,2025-06-17,0.0,0,1
540211,2025-06-18,0.0,0,1
540211,2025-06-19,0.0,0,1
540211,2025-06-20,0.0,0,1
540211,2025-06-21,0.0,0,1
540211,2025-06-22,0.0,0,1
540211,2025-06-23,0.0,0,1
540211,2025-06-24,0.0,0,1
540211,2025-06-25,0.0,0,1
540211,2025-06-26,0.0,0,1
540211,2025-06-27,0.0,0,1
540211,2025-06-28,0.0,0,1
540211,2025-06-29,0.0,0,1
540211,2025-06-30,0.0,0,1
540211,2025-07-01,0.0,0,1
540211,2025-07-02,0.0,0,1
540211,2025-07-03,0.0,0,1
540211,2025-07-04,0.0,0,1
540211,2025-07-05,0.0,0,1
540211,2025-07-06,0.0,0,1
540211,2025-07-07,0.0,0,1
540211,2025-07-08,0.0,0,1
540211,2025-07-09,0.0,0,1
540211,2025-07-10,0.0,0,1
540211,2025-07-11,0.0,0,1
540211,2025-07-12,0.0,0,1
540211,2025-07-13,0.0,0,1
540211,2025-07-14,0.0,0,1
540211,2025-07-15,0.0,0,1
540211,2025-07-16,0.0,0,1
540211,2025-07-17,0.0,0,1
540211,2025-07-18,0.0,0,1
540211,2025-07-19,0.0,0,1
540211,2025-07-20,0.0,0,1
540211,2025-07-21,0.0,0,1
540211,2025-07-22,0.0,0,1
540211,2025-07-23,0.0,0,1
540211,2025-07-24,0.0,0,1
540211,2025-07-25,0.0,0,1
540211,2025-07-26,0.0,0,1
540211,2025-07-27,0.0,0,1
540211,2025-07-28,0.0,0,1
540211,2025-07-29,0.0,0,1
540211,2025-07-30,0.0,0,1
540211,2025-07-31,0.0,0,1
540211,2025-08-01,0.0,0,1
540211,2025-08-02,0.0,0,1
540211,2025-08-03,0.0,0,1
540211,2025-08-04,0.0,0,1
540211,2025-08-05,0.0,0,1
540211,2025-08-06,0.0,0,1
540211,2025-08-07,0.0,0,1
540211,2025-08-08,0.0,0,1
540211,2025-08-09,0.0,0,1
540211,2025-08-10,0.0,0,1
540211,2025-08-11,0.0,0,1
540211,2025-08-12,0.0,0,1
540211,2025-08-13,0.0,0,1
540211,2025-08-14,0.0,0,1
540211,2025-08-15,0.0,0,1
540211,2025-08-16,0.0,0,1
540211,2025-08-17,0.0,0,1
540211,2025-08-18,0.0,0,1
540211,2025-08-19,0.0,0,1
540211,2025-08-20,0.0,0,1
540211,2025-08-21,0.0,0,1
540211,2025-08-22,0.0,0,1
540211,2025-08-23,0.0,0,1
540211,2025-08-24,0.0,0,1
540211,2025-08-25,0.0,0,1
540211,2025-08-26,0.0,0,1
540211,2025-08-27,0.0,0,1
540211,2025-08-28,0.0,0,1
540211,2025-08-29,0.0,0,1
540211,2025-08-30,0.0,0,1
540211,2025-08-31,0.0,0,1
540211,2025-09-01,0.0,0,1
540211,2025-09-02,0.0,0,1
540211,2025-09-03,0.0,0,1
540211,2025-09-04,0.0,0,1
540211,2025-09-05,0.0,0,1
540211,2025-09-06,0.0,0,1
540211,2025-09-07,0.0,0,1
540211,2025-09-08,0.0,0,1
540211,2025-09-09,0.0,0,1
540211,2025-09-10,0.0,0,1
540211,2025-09-11,0.0,0,1
540211,2025-09-12,0.0,0,1
540211,2025-09-13,0.0,0,1
540211,2025-09-14,0.0,0,1
540211,2025-09-15,0.0,0,1
540211,2025-09-16,0.0,0,1
540211,2025-09-17,0.0,0,1
540211,2025-09-18,0.0,0,1
540211,2025-09-19,0.0,0,1
540211,2025-09-20,0.0,0,1
540211,2025-09-21,0.0,0,1
540211,2025-09-22,0.0,0,1
540211,2025-09-23,0.0,0,1
540211,2025-09-24,0.0,0,1
540211,2025-09-25,0.0,0,1
540211,2025-09-26,0.0,0,1
540211,2025-09-27,0.0,0,1
540211,2025-09-28,0.0,0,1
540211,2025-09-29,0.0,0,1
540211,2025-09-30,0.0,0,1
540211,2025-10-01,0.0,0,1
540211,2025-10-02,0.0,0,1
540211,2025-10-03,0.0,0,1
540211,2025-10-04,0.0,0,1
540211,2025-10-05,0.0,0,1
540211,2025-10-06,0.0,0,1
540211,2025-10-07,0.0,0,1
540211,2025-10-08,0.0,0,1
540211,2025-10-09,0.0,0,1
540211,2025-10-10,0.0,0,1
540211,2025-10-11,0.0,0,1
540211,2025-10-12,0.0,0,1
540211,2025-10-13,0.0,0,1
540211,2025-10-14,0.0,0,1
540211,2025-10-15,0.0,0,1
540211,2025-10-16,0.0,0,1
540211,2025-10-17,0.0,0,1
540211,2025-10-18,0.0,0,1
540211,2025-10-19,0.0,0,1
540211,2025-10-20,0.0,0,1
540211,2025-10-21,0.0,0,1
540211,2025-10-22,0.0,0,1
540211,2025-10-23,0.0,0,1
540211,2025-10-24,0.0,0,1
540211,2025-10-25,0.0,0,1
540211,2025-10-26,0.0,0,1
540211,2025-10-27,0.0,0,1
540211,2025-10-28,0.0,0,1
540211,2025-10-29,0.0,0,1
540211,2025-10-30,0.0,0,1
540211,2025-10-31,0.0,0,1
540211,2025-11-01,0.0,0,1
540211,2025-11-02,0.0,0,1
540211,2025-11-03,0.0,0,1
540211,2025-11-04,0.0,0,1
540211,2025-11-05,0.0,0,1
540211,2025-11-06,0.0,0,1
540211,2025-11-07,0.0,0,1
540211,2025-11-08,0.0,0,1
540211,2025-11-09,0.0,0,1
540211,2025-11-10,0.0,0,1
540211,2025-11-11,0.0,0,1
540211,2025-11-12,0.0,0,1
540211,2025-11-13,0.0,0,1
540211,2025-11-14,0.0,0,1
540211,2025-11-15,0.0,0,1
540211,2025-11-16,0.0,0,1
540211,2025-11-17,0.0,0,1
540211,2025-11-18,0.0,0,1
540211,2025-11-19,0.0,0,1
540211,2025-11-20,0.0,0,1
540211,2025-11-21,0.0,0,1
540211,2025-11-22,0.0,0,1
540211,2025-11-23,0.0,0,1
540211,2025-11-24,0.0,0,1
540211,2025-11-25,0.0,0,1
540211,2025-11-26,0.0,0,1
540211,2025-11-27,0.0,0,1
540211,2025-11-28,0.0,0,1
540211,2025-11-29,0.0,0,1
540211,2025-11-30,0.0,0,1
540211,2025-12-01,0.0,0,1
540211,2025-12-02,0.0,0,1
540211,2025-12-03,0.0,0,1
540211,2025-12-04,0.0,0,1
540211,2025-12-05,0.0,0,1
540211,2025-12-06,0.0,0,1
540211,2025-12-07,0.0,0,1
540211,2025-12-08,0.0,0,1
540211,2025-12-09,0.0,0,1
540211,2025-12-10,0.0,0,1
540211,2025-12-11,0.0,0,1
540211,2025-12-12,0.0,0,1
540211,2025-12-13,0.0,0,1
540211,2025-12-14,0.0,0,1
540211,2025-12-15,0.0,0,1
540211,2025-12-16,0.0,0,1
540211,2025-12-17,0.0,0,1
540211,2025-12-18,0.0,0,1
540211,2025-12-19,0.0,0,1
540211,2025-12-20,0.0,0,1
540211,2025-12-21,0.0,0,1
540211,2025-12-22,0.0,0,1
540211,2025-12-23,0.0,0,1
540211,2025-12-24,0.0,0,1
540211,2025-12-25,0.0,0,1
540211,2025-12-26,0.0,0,1
540211,2025-12-27,0.0,0,1
540211,2025-12-28,0.0,0,1
540211,2025-12-29,0.0,0,1
540211,2025-12-30,0.0,0,1
540211,2025-12-31,0.0,0,1
540211,2026-01-01,0.0,0,1
540211,2026-01-02,0.0,0,1
540211,2026-01-03,0.0,0,1
540211,2026-01-04,0.0,0,1
540211,2026-01-05,0.0,0,1
540211,2026-01-06,0.0,0,1
540211,2026-01-07,0.0,0,1
540211,2026-01-08,0.0,0,1
540211,2026-01-09,0.0,0,1
540211,2026-01-10,0.0,0,1
540211,2026-01-11,0.0,0,1
540211,2026-01-12,0.0,0,1
540211,2026-01-13,0.0,0,1
540211,2026-01-14,0.0,0,1
540211,2026-01-15,0.0,0,1
540211,2026-01-16,0.0,0,1
540211,2026-01-17,0.0,0,1
540211,2026-01-18,0.0,0,1
540211,2026-01-19,54516.78814499993,1176,0
540212,2025-04-30,0.0,0,1
540212,2025-05-01,0.0,0,1
540212,2025-05-02,0.0,0,1
540212,2025-05-03,0.0,0,1
540212,2025-05-04,0.0,0,1
540212,2025-05-05,0.0,0,1
540212,2025-05-06,0.0,0,1
540212,2025-05-07,0.0,0,1
540212,2025-05-08,0.0,0,1
540212,2025-05-09,0.0,0,1
540212,2025-05-10,0.0,0,1
540212,2025-05-11,0.0,0,1
540212,2025-05-12,0.0,0,1
540212,2025-05-13,0.0,0,1
540212,2025-05-14,0.0,0,1
540212,2025-05-15,0.0,0,1
540212,2025-05-16,0.0,0,1
540212,2025-05-17,0.0,0,1
540212,2025-05-18,0.0,0,1
540212,2025-05-19,0.0,0,1
540212,2025-05-20,0.0,0,1
540212,2025-05-21,0.0,0,1
540212,2025-05-22,0.0,0,1
540212,2025-05-23,0.0,0,1
540212,2025-05-24,0.0,0,1
540212,2025-05-25,0.0,0,1
540212,2025-05-26,0.0,0,1
540212,2025-05-27,0.0,0,1
540212,2025-05-28,0.0,0,1
540212,2025-05-29,0.0,0,1
540212,2025-05-30,0.0,0,1
540212,2025-05-31,0.0,0,1
540212,2025-06-01,0.0,0,1
540212,2025-06-02,0.0,0,1
540212,2025-06-03,0.0,0,1
540212,2025-06-04,0.0,0,1
540212,2025-06-05,0.0,0,1
540212,2025-06-06,0.0,0,1
540212,2025-06-07,0.0,0,1
540212,2025-06-08,0.0,0,1
540212,2025-06-09,0.0,0,1
540212,2025-06-10,0.0,0,1
540212,2025-06-11,0.0,0,1
540212,2025-06-12,0.0,0,1
540212,2025-06-13,0.0,0,1
540212,2025-06-14,0.0,0,1
540212,2025-06-15,0.0,0,1
540212,2025-06-16,0.0,0,1
540212,2025-06-17,0.0,0,1
540212,2025-06-18,0.0,0,1
540212,2025-06-19,0.0,0,1
540212,2025-06-20,0.0,0,1
540212,2025-06-21,0.0,0,1
540212,2025-06-22,0.0,0,1
540212,2025-06-23,0.0,0,1
540212,2025-06-24,0.0,0,1
540212,2025-06-25,0.0,0,1
540212,2025-06-26,0.0,0,1
540212,2025-06-27,0.0,0,1
540212,2025-06-28,0.0,0,1
540212,2025-06-29,0.0,0,1
540212,2025-06-30,0.0,0,1
540212,2025-07-01,0.0,0,1
540212,2025-07-02,0.0,0,1
540212,2025-07-03,0.0,0,1
540212,2025-07-04,0.0,0,1
540212,2025-07-05,0.0,0,1
540212,2025-07-06,0.0,0,1
540212,2025-07-07,0.0,0,1
540212,2025-07-08,0.0,0,1
540212,2025-07-09,0.0,0,1
540212,2025-07-10,0.0,0,1
540212,2025-07-11,0.0,0,1
540212,2025-07-12,0.0,0,1
540212,2025-07-13,0.0,0,1
540212,2025-07-14,0.0,0,1
540212,2025-07-15,0.0,0,1
540212,2025-07-16,0.0,0,1
540212,2025-07-17,0.0,0,1
540212,2025-07-18,0.0,0,1
540212,2025-07-19,0.0,0,1
540212,2025-07-20,0.0,0,1
540212,2025-07-21,0.0,0,1
540212,2025-07-22,0.0,0,1
540212,2025-07-23,0.0,0,1
540212,2025-07-24,0.0,0,1
540212,2025-07-25,0.0,0,1
540212,2025-07-26,0.0,0,1
540212,2025-07-27,0.0,0,1
540212,2025-07-28,0.0,0,1
540212,2025-07-29,0.0,0,1
540212,2025-07-30,0.0,0,1
540212,2025-07-31,0.0,0,1
540212,2025-08-01,0.0,0,1
540212,2025-08-02,0.0,0,1
540212,2025-08-03,0.0,0,1
540212,2025-08-04,0.0,0,1
540212,2025-08-05,0.0,0,1
540212,2025-08-06,0.0,0,1
540212,2025-08-07,0.0,0,1
540212,2025-08-08,0.0,0,1
540212,2025-08-09,0.0,0,1
540212,2025-08-10,0.0,0,1
540212,2025-08-11,0.0,0,1
540212,2025-08-12,0.0,0,1
540212,2025-08-13,0.0,0,1
540212,2025-08-14,0.0,0,1
540212,2025-08-15,0.0,0,1
540212,2025-08-16,0.0,0,1
540212,2025-08-17,0.0,0,1
540212,2025-08-18,0.0,0,1
540212,2025-08-19,0.0,0,1
540212,2025-08-20,0.0,0,1
540212,2025-08-21,0.0,0,1
540212,2025-08-22,0.0,0,1
540212,2025-08-23,0.0,0,1
540212,2025-08-24,0.0,0,1
540212,2025-08-25,0.0,0,1
540212,2025-08-26,0.0,0,1
540212,2025-08-27,0.0,0,1
540212,2025-08-28,0.0,0,1
540212,2025-08-29,0.0,0,1
540212,2025-08-30,0.0,0,1
540212,2025-08-31,0.0,0,1
540212,2025-09-01,0.0,0,1
540212,2025-09-02,0.0,0,1
540212,2025-09-03,0.0,0,1
540212,2025-09-04,0.0,0,1
540212,2025-09-05,0.0,0,1
540212,2025-09-06,0.0,0,1
540212,2025-09-07,0.0,0,1
540212,2025-09-08,0.0,0,1
540212,2025-09-09,0.0,0,1
540212,2025-09-10,0.0,0,1
540212,2025-09-11,0.0,0,1
540212,2025-09-12,0.0,0,1
540212,2025-09-13,0.0,0,1
540212,2025-09-14,0.0,0,1
540212,2025-09-15,0.0,0,1
540212,2025-09-16,0.0,0,1
540212,2025-09-17,0.0,0,1
540212,2025-09-18,0.0,0,1
540212,2025-09-19,0.0,0,1
540212,2025-09-20,0.0,0,1
540212,2025-09-21,0.0,0,1
540212,2025-09-22,0.0,0,1
540212,2025-09-23,0.0,0,1
540212,2025-09-24,0.0,0,1
540212,2025-09-25,0.0,0,1
540212,2025-09-26,0.0,0,1
540212,2025-09-27,0.0,0,1
540212,2025-09-28,0.0,0,1
540212,2025-09-29,0.0,0,1
540212,2025-09-30,0.0,0,1
540212,2025-10-01,0.0,0,1
540212,2025-10-02,0.0,0,1
540212,2025-10-03,0.0,0,1
540212,2025-10-04,0.0,0,1
540212,2025-10-05,0.0,0,1
540212,2025-10-06,0.0,0,1
540212,2025-10-07,0.0,0,1
540212,2025-10-08,0.0,0,1
540212,2025-10-09,0.0,0,1
540212,2025-10-10,0.0,0,1
540212,2025-10-11,0.0,0,1
540212,2025-10-12,0.0,0,1
540212,2025-10-13,0.0,0,1
540212,2025-10-14,0.0,0,1
540212,2025-10-15,0.0,0,1
540212,2025-10-16,0.0,0,1
540212,2025-10-17,0.0,0,1
540212,2025-10-18,0.0,0,1
540212,2025-10-19,0.0,0,1
540212,2025-10-20,0.0,0,1
540212,2025-10-21,0.0,0,1
540212,2025-10-22,0.0,0,1
540212,2025-10-23,0.0,0,1
540212,2025-10-24,0.0,0,1
540212,2025-10-25,0.0,0,1
540212,2025-10-26,0.0,0,1
540212,2025-10-27,0.0,0,1
540212,2025-10-28,0.0,0,1
540212,2025-10-29,0.0,0,1
540212,2025-10-30,0.0,0,1
540212,2025-10-31,0.0,0,1
540212,2025-11-01,0.0,0,1
540212,2025-11-02,0.0,0,1
540212,2025-11-03,0.0,0,1
540212,2025-11-04,0.0,0,1
540212,2025-11-05,0.0,0,1
540212,2025-11-06,0.0,0,1
540212,2025-11-07,0.0,0,1
540212,2025-11-08,0.0,0,1
540212,2025-11-09,0.0,0,1
540212,2025-11-10,0.0,0,1
540212,2025-11-11,0.0,0,1
540212,2025-11-12,0.0,0,1
540212,2025-11-13,0.0,0,1
540212,2025-11-14,0.0,0,1
540212,2025-11-15,0.0,0,1
540212,2025-11-16,0.0,0,1
540212,2025-11-17,0.0,0,1
540212,2025-11-18,0.0,0,1
540212,2025-11-19,0.0,0,1
540212,2025-11-20,0.0,0,1
540212,2025-11-21,0.0,0,1
540212,2025-11-22,0.0,0,1
540212,2025-11-23,0.0,0,1
540212,2025-11-24,0.0,0,1
540212,2025-11-25,0.0,0,1
540212,2025-11-26,0.0,0,1
540212,2025-11-27,0.0,0,1
540212,2025-11-28,0.0,0,1
540212,2025-11-29,0.0,0,1
540212,2025-11-30,0.0,0,1
540212,2025-12-01,77659.64523999997,274,0
540212,2025-12-02,107251.62087199998,324,0
540212,2025-12-03,106274.22547400006,423,0
540212,2025-12-04,56518.250134999915,229,0
540212,2025-12-05,79430.59593000002,181,0
540212,2025-12-06,23106.022830999984,118,0
540212,2025-12-07,42673.73712300001,244,0
540212,2025-12-08,47568.56824799999,176,0
540212,2025-12-09,229327.55098699997,252,0
540212,2025-12-10,181417.53080100002,188,0
540212,2025-12-11,73952.46873699999,171,0
540212,2025-12-12,56669.146482,292,0
540212,2025-12-13,53966.915715999996,204,0
540212,2025-12-14,120133.86585100021,402,0
540212,2025-12-15,66.12481,2,0
540213,2025-05-01,0.0,0,1
540213,2025-05-02,0.0,0,1
540213,2025-05-03,0.0,0,1
540213,2025-05-04,0.0,0,1
540213,2025-05-05,0.0,0,1
540213,2025-05-06,0.0,0,1
540213,2025-05-07,0.0,0,1
540213,2025-05-08,0.0,0,1
540213,2025-05-09,0.0,0,1
540213,2025-05-10,0.0,0,1
540213,2025-05-11,0.0,0,1
540213,2025-05-12,0.0,0,1
540213,2025-05-13,0.0,0,1
540213,2025-05-14,0.0,0,1
540213,2025-05-15,0.0,0,1
540213,2025-05-16,0.0,0,1
540213,2025-05-17,0.0,0,1
540213,2025-05-18,0.0,0,1
540213,2025-05-19,0.0,0,1
540213,2025-05-20,0.0,0,1
540213,2025-05-21,0.0,0,1
540213,2025-05-22,0.0,0,1
540213,2025-05-23,0.0,0,1
540213,2025-05-24,0.0,0,1
540213,2025-05-25,0.0,0,1
540213,2025-05-26,0.0,0,1
540213,2025-05-27,0.0,0,1
540213,2025-05-28,0.0,0,1
540213,2025-05-29,0.0,0,1
540213,2025-05-30,0.0,0,1
540213,2025-05-31,0.0,0,1
540213,2025-06-01,0.0,0,1
540213,2025-06-02,0.0,0,1
540213,2025-06-03,0.0,0,1
540213,2025-06-04,0.0,0,1
540213,2025-06-05,0.0,0,1
540213,2025-06-06,0.0,0,1
540213,2025-06-07,0.0,0,1
540213,2025-06-08,0.0,0,1
540213,2025-06-09,0.0,0,1
540213,2025-06-10,0.0,0,1
540213,2025-06-11,0.0,0,1
540213,2025-06-12,0.0,0,1
540213,2025-06-13,0.0,0,1
540213,2025-06-14,0.0,0,1
540213,2025-06-15,0.0,0,1
540213,2025-06-16,0.0,0,1
540213,2025-06-17,0.0,0,1
540213,2025-06-18,0.0,0,1
540213,2025-06-19,0.0,0,1
540213,2025-06-20,0.0,0,1
540213,2025-06-21,0.0,0,1
540213,2025-06-22,0.0,0,1
540213,2025-06-23,0.0,0,1
540213,2025-06-24,0.0,0,1
540213,2025-06-25,0.0,0,1
540213,2025-06-26,0.0,0,1
540213,2025-06-27,0.0,0,1
540213,2025-06-28,0.0,0,1
540213,2025-06-29,0.0,0,1
540213,2025-06-30,0.0,0,1
540213,2025-07-01,0.0,0,1
540213,2025-07-02,0.0,0,1
540213,2025-07-03,0.0,0,1
540213,2025-07-04,0.0,0,1
540213,2025-07-05,0.0,0,1
540213,2025-07-06,0.0,0,1
540213,2025-07-07,0.0,0,1
540213,2025-07-08,0.0,0,1
540213,2025-07-09,0.0,0,1
540213,2025-07-10,0.0,0,1
540213,2025-07-11,0.0,0,1
540213,2025-07-12,0.0,0,1
540213,2025-07-13,0.0,0,1
540213,2025-07-14,0.0,0,1
540213,2025-07-15,0.0,0,1
540213,2025-07-16,0.0,0,1
540213,2025-07-17,0.0,0,1
540213,2025-07-18,0.0,0,1
540213,2025-07-19,0.0,0,1
540213,2025-07-20,0.0,0,1
540213,2025-07-21,0.0,0,1
540213,2025-07-22,0.0,0,1
540213,2025-07-23,0.0,0,1
540213,2025-07-24,0.0,0,1
540213,2025-07-25,0.0,0,1
540213,2025-07-26,0.0,0,1
540213,2025-07-27,0.0,0,1
540213,2025-07-28,0.0,0,1
540213,2025-07-29,0.0,0,1
540213,2025-07-30,0.0,0,1
540213,2025-07-31,0.0,0,1
540213,2025-08-01,0.0,0,1
540213,2025-08-02,0.0,0,1
540213,2025-08-03,0.0,0,1
540213,2025-08-04,0.0,0,1
540213,2025-08-05,0.0,0,1
540213,2025-08-06,0.0,0,1
540213,2025-08-07,0.0,0,1
540213,2025-08-08,0.0,0,1
540213,2025-08-09,0.0,0,1
540213,2025-08-10,0.0,0,1
540213,2025-08-11,0.0,0,1
540213,2025-08-12,0.0,0,1
540213,2025-08-13,0.0,0,1
540213,2025-08-14,0.0,0,1
540213,2025-08-15,0.0,0,1
540213,2025-08-16,0.0,0,1
540213,2025-08-17,0.0,0,1
540213,2025-08-18,0.0,0,1
540213,2025-08-19,0.0,0,1
540213,2025-08-20,0.0,0,1
540213,2025-08-21,0.0,0,1
540213,2025-08-22,0.0,0,1
540213,2025-08-23,0.0,0,1
540213,2025-08-24,0.0,0,1
540213,2025-08-25,0.0,0,1
540213,2025-08-26,0.0,0,1
540213,2025-08-27,0.0,0,1
540213,2025-08-28,0.0,0,1
540213,2025-08-29,0.0,0,1
540213,2025-08-30,0.0,0,1
540213,2025-08-31,0.0,0,1
540213,2025-09-01,0.0,0,1
540213,2025-09-02,0.0,0,1
540213,2025-09-03,0.0,0,1
540213,2025-09-04,0.0,0,1
540213,2025-09-05,0.0,0,1
540213,2025-09-06,0.0,0,1
540213,2025-09-07,0.0,0,1
540213,2025-09-08,0.0,0,1
540213,2025-09-09,0.0,0,1
540213,2025-09-10,0.0,0,1
540213,2025-09-11,0.0,0,1
540213,2025-09-12,0.0,0,1
540213,2025-09-13,0.0,0,1
540213,2025-09-14,0.0,0,1
540213,2025-09-15,0.0,0,1
540213,2025-09-16,0.0,0,1
540213,2025-09-17,0.0,0,1
540213,2025-09-18,0.0,0,1
540213,2025-09-19,0.0,0,1
540213,2025-09-20,0.0,0,1
540213,2025-09-21,0.0,0,1
540213,2025-09-22,0.0,0,1
540213,2025-09-23,0.0,0,1
540213,2025-09-24,0.0,0,1
540213,2025-09-25,0.0,0,1
540213,2025-09-26,0.0,0,1
540213,2025-09-27,0.0,0,1
540213,2025-09-28,0.0,0,1
540213,2025-09-29,0.0,0,1
540213,2025-09-30,0.0,0,1
540213,2025-10-01,0.0,0,1
540213,2025-10-02,0.0,0,1
540213,2025-10-03,0.0,0,1
540213,2025-10-04,0.0,0,1
540213,2025-10-05,0.0,0,1
540213,2025-10-06,0.0,0,1
540213,2025-10-07,0.0,0,1
540213,2025-10-08,0.0,0,1
540213,2025-10-09,0.0,0,1
540213,2025-10-10,0.0,0,1
540213,2025-10-11,0.0,0,1
540213,2025-10-12,0.0,0,1
540213,2025-10-13,0.0,0,1
540213,2025-10-14,0.0,0,1
540213,2025-10-15,0.0,0,1
540213,2025-10-16,0.0,0,1
540213,2025-10-17,0.0,0,1
540213,2025-10-18,0.0,0,1
540213,2025-10-19,0.0,0,1
540213,2025-10-20,0.0,0,1
540213,2025-10-21,0.0,0,1
540213,2025-10-22,0.0,0,1
540213,2025-10-23,0.0,0,1
540213,2025-10-24,0.0,0,1
540213,2025-10-25,0.0,0,1
540213,2025-10-26,0.0,0,1
540213,2025-10-27,0.0,0,1
540213,2025-10-28,0.0,0,1
540213,2025-10-29,0.0,0,1
540213,2025-10-30,0.0,0,1
540213,2025-10-31,0.0,0,1
540213,2025-11-01,0.0,0,1
540213,2025-11-02,0.0,0,1
540213,2025-11-03,0.0,0,1
540213,2025-11-04,0.0,0,1
540213,2025-11-05,0.0,0,1
540213,2025-11-06,0.0,0,1
540213,2025-11-07,0.0,0,1
540213,2025-11-08,0.0,0,1
540213,2025-11-09,0.0,0,1
540213,2025-11-10,0.0,0,1
540213,2025-11-11,0.0,0,1
540213,2025-11-12,0.0,0,1
540213,2025-11-13,0.0,0,1
540213,2025-11-14,0.0,0,1
540213,2025-11-15,133853.02775100013,223,0
540213,2025-11-16,198364.98525300005,98,0
540213,2025-11-17,113498.97358399995,258,0
540213,2025-11-18,66279.37716300004,200,0
540213,2025-11-19,98837.96445199997,108,0
540213,2025-11-20,111032.21745100003,240,0
540213,2025-11-21,44183.05099999996,214,0
540213,2025-11-22,180281.46964600007,153,0
540213,2025-11-23,43434.93482100002,170,0
540213,2025-11-24,22721.139001000007,185,0
540213,2025-11-25,105595.72850600004,247,0
540213,2025-11-26,74461.98117700001,307,0
540213,2025-11-27,91614.74316999999,168,0
540213,2025-11-28,50291.431148999975,116,0
540213,2025-11-29,52368.844246999986,99,0
540213,2025-11-30,71239.08787200002,163,0
540213,2025-12-01,96218.575817,237,0
540213,2025-12-02,3361.3283199999996,22,0
540213,2025-12-03,3719.64663,6,0
540213,2025-12-04,3122.159919999999,27,0
540213,2025-12-05,7.289999999999999,4,0
540213,2025-12-06,1805.9982,3,0
540213,2025-12-07,5257.89016,21,0
540213,2025-12-08,0.0,0,0
540214,2025-05-01,0.0,0,1
540214,2025-05-02,0.0,0,1
540214,2025-05-03,0.0,0,1
540214,2025-05-04,0.0,0,1
540214,2025-05-05,0.0,0,1
540214,2025-05-06,0.0,0,1
540214,2025-05-07,0.0,0,1
540214,2025-05-08,0.0,0,1
540214,2025-05-09,0.0,0,1
540214,2025-05-10,0.0,0,1
540214,2025-05-11,0.0,0,1
540214,2025-05-12,0.0,0,1
540214,2025-05-13,0.0,0,1
540214,2025-05-14,0.0,0,1
540214,2025-05-15,0.0,0,1
540214,2025-05-16,0.0,0,1
540214,2025-05-17,0.0,0,1
540214,2025-05-18,0.0,0,1
540214,2025-05-19,0.0,0,1
540214,2025-05-20,0.0,0,1
540214,2025-05-21,0.0,0,1
540214,2025-05-22,0.0,0,1
540214,2025-05-23,0.0,0,1
540214,2025-05-24,0.0,0,1
540214,2025-05-25,0.0,0,1
540214,2025-05-26,0.0,0,1
540214,2025-05-27,0.0,0,1
540214,2025-05-28,0.0,0,1
540214,2025-05-29,0.0,0,1
540214,2025-05-30,0.0,0,1
540214,2025-05-31,0.0,0,1
540214,2025-06-01,0.0,0,1
540214,2025-06-02,0.0,0,1
540214,2025-06-03,0.0,0,1
540214,2025-06-04,0.0,0,1
540214,2025-06-05,0.0,0,1
540214,2025-06-06,0.0,0,1
540214,2025-06-07,0.0,0,1
540214,2025-06-08,0.0,0,1
540214,2025-06-09,0.0,0,1
540214,2025-06-10,0.0,0,1
540214,2025-06-11,0.0,0,1
540214,2025-06-12,0.0,0,1
540214,2025-06-13,0.0,0,1
540214,2025-06-14,0.0,0,1
540214,2025-06-15,0.0,0,1
540214,2025-06-16,0.0,0,1
540214,2025-06-17,0.0,0,1
540214,2025-06-18,0.0,0,1
540214,2025-06-19,0.0,0,1
540214,2025-06-20,0.0,0,1
540214,2025-06-21,0.0,0,1
540214,2025-06-22,0.0,0,1
540214,2025-06-23,0.0,0,1
540214,2025-06-24,0.0,0,1
540214,2025-06-25,0.0,0,1
540214,2025-06-26,0.0,0,1
540214,2025-06-27,0.0,0,1
540214,2025-06-28,0.0,0,1
540214,2025-06-29,0.0,0,1
540214,2025-06-30,0.0,0,1
540214,2025-07-01,0.0,0,1
540214,2025-07-02,0.0,0,1
540214,2025-07-03,0.0,0,1
540214,2025-07-04,0.0,0,1
540214,2025-07-05,0.0,0,1
540214,2025-07-06,0.0,0,1
540214,2025-07-07,0.0,0,1
540214,2025-07-08,0.0,0,1
540214,2025-07-09,0.0,0,1
540214,2025-07-10,0.0,0,1
540214,2025-07-11,0.0,0,1
540214,2025-07-12,0.0,0,1
540214,2025-07-13,0.0,0,1
540214,2025-07-14,0.0,0,1
540214,2025-07-15,0.0,0,1
540214,2025-07-16,0.0,0,1
540214,2025-07-17,0.0,0,1
540214,2025-07-18,0.0,0,1
540214,2025-07-19,0.0,0,1
540214,2025-07-20,0.0,0,1
540214,2025-07-21,0.0,0,1
540214,2025-07-22,0.0,0,1
540214,2025-07-23,0.0,0,1
540214,2025-07-24,0.0,0,1
540214,2025-07-25,0.0,0,1
540214,2025-07-26,0.0,0,1
540214,2025-07-27,0.0,0,1
540214,2025-07-28,0.0,0,1
540214,2025-07-29,0.0,0,1
540214,2025-07-30,0.0,0,1
540214,2025-07-31,0.0,0,1
540214,2025-08-01,0.0,0,1
540214,2025-08-02,0.0,0,1
540214,2025-08-03,0.0,0,1
540214,2025-08-04,0.0,0,1
540214,2025-08-05,0.0,0,1
